run_date,target_date,week,projected_tgp
2026-03-30,2026-04-13,2,271.3
2026-03-30,2026-04-20,3,261.3
2026-03-30,2026-04-27,4,255.0
2026-03-30,2026-05-04,5,250.9
2026-03-30,2026-05-11,6,248.4
2026-03-30,2026-05-18,7,246.7
2026-03-30,2026-05-25,8,245.7
2026-04-01,2026-04-01,0,291.3
2026-04-01,2026-04-08,1,269.2
2026-04-01,2026-04-15,2,256.2
2026-04-01,2026-04-22,3,248.5
2026-04-01,2026-04-29,4,244.0
2026-04-01,2026-05-06,5,241.3
2026-04-01,2026-05-13,6,239.7
2026-04-01,2026-05-20,7,238.8
2026-04-01,2026-05-27,8,238.3
2026-04-01,2026-04-01,0,291.3
2026-04-01,2026-04-08,1,272.2
2026-04-01,2026-04-15,2,261.1
2026-04-01,2026-04-22,3,254.5
2026-04-01,2026-04-29,4,250.7
2026-04-01,2026-05-06,5,248.5
2026-04-01,2026-05-13,6,247.2
2026-04-01,2026-05-20,7,246.4
2026-04-01,2026-05-27,8,246.0
2026-04-02,2026-04-02,0,294.8
2026-04-02,2026-04-09,1,276.5
2026-04-02,2026-04-16,2,265.7
2026-04-02,2026-04-23,3,259.3
2026-04-02,2026-04-30,4,255.5
2026-04-02,2026-05-07,5,253.3
2026-04-02,2026-05-14,6,251.9
2026-04-02,2026-05-21,7,251.2
2026-04-02,2026-05-28,8,250.7
2026-04-02,2026-04-02,0,294.8
2026-04-02,2026-04-09,1,275.5
2026-04-02,2026-04-16,2,264.0
2026-04-02,2026-04-23,3,257.2
2026-04-02,2026-04-30,4,253.2
2026-04-02,2026-05-07,5,250.7
2026-04-02,2026-05-14,6,249.3
2026-04-02,2026-05-21,7,248.5
2026-04-02,2026-05-28,8,248.0
2026-04-02,2026-04-02,0,294.8
2026-04-02,2026-04-09,1,275.5
2026-04-02,2026-04-16,2,264.0
2026-04-02,2026-04-23,3,257.2
2026-04-02,2026-04-30,4,253.2
2026-04-02,2026-05-07,5,250.7
2026-04-02,2026-05-14,6,249.3
2026-04-02,2026-05-21,7,248.5
2026-04-02,2026-05-28,8,248.0
2026-04-02,2026-04-02,0,294.8
2026-04-02,2026-04-09,1,275.5
2026-04-02,2026-04-16,2,264.0
2026-04-02,2026-04-23,3,257.2
2026-04-02,2026-04-30,4,253.2
2026-04-02,2026-05-07,5,250.7
2026-04-02,2026-05-14,6,249.3
2026-04-02,2026-05-21,7,248.5
2026-04-02,2026-05-28,8,248.0
2026-04-06,2026-04-06,0,302.0
2026-04-06,2026-04-13,1,283.9
2026-04-06,2026-04-20,2,272.4
2026-04-06,2026-04-27,3,265.1
2026-04-06,2026-05-04,4,260.5
2026-04-06,2026-05-11,5,257.6
2026-04-06,2026-05-18,6,255.7
2026-04-06,2026-05-25,7,254.6
2026-04-06,2026-06-01,8,253.8
2026-04-07,2026-04-07,0,302.1
2026-04-07,2026-04-14,1,272.7
2026-04-07,2026-04-21,2,253.7
2026-04-07,2026-04-28,3,241.3
2026-04-07,2026-05-05,4,233.3
2026-04-07,2026-05-12,5,228.1
2026-04-07,2026-05-19,6,224.7
2026-04-07,2026-05-26,7,222.5
2026-04-07,2026-06-02,8,221.1
2026-04-08,2026-04-08,0,321.6
2026-04-08,2026-04-15,1,290.2
2026-04-08,2026-04-22,2,269.0
2026-04-08,2026-04-29,3,254.6
2026-04-08,2026-05-06,4,244.9
2026-04-08,2026-05-13,5,238.4
2026-04-08,2026-05-20,6,233.9
2026-04-08,2026-05-27,7,231.0
2026-04-08,2026-06-03,8,228.9
2026-04-09,2026-04-09,0,326.7
2026-04-09,2026-04-16,1,295.3
2026-04-09,2026-04-23,2,273.8
2026-04-09,2026-04-30,3,259.1
2026-04-09,2026-05-07,4,249.0
2026-04-09,2026-05-14,5,242.1
2026-04-09,2026-05-21,6,237.4
2026-04-09,2026-05-28,7,234.2
2026-04-09,2026-06-04,8,232.0
2026-04-10,2026-04-10,0,320.4
2026-04-10,2026-04-17,1,287.6
2026-04-10,2026-04-24,2,265.4
2026-04-10,2026-05-01,3,250.4
2026-04-10,2026-05-08,4,240.2
2026-04-10,2026-05-15,5,233.3
2026-04-10,2026-05-22,6,228.6
2026-04-10,2026-05-29,7,225.4
2026-04-10,2026-06-05,8,223.3
2026-04-10,2026-04-10,0,320.4
2026-04-10,2026-04-17,1,287.8
2026-04-10,2026-04-24,2,265.8
2026-04-10,2026-05-01,3,250.8
2026-04-10,2026-05-08,4,240.7
2026-04-10,2026-05-15,5,233.8
2026-04-10,2026-05-22,6,229.1
2026-04-10,2026-05-29,7,226.0
2026-04-10,2026-06-05,8,223.8
2026-04-13,2026-04-13,0,306.2
2026-04-13,2026-04-20,1,285.9
2026-04-13,2026-04-27,2,271.3
2026-04-13,2026-05-04,3,260.9
2026-04-13,2026-05-11,4,253.5
2026-04-13,2026-05-18,5,248.1
2026-04-13,2026-05-25,6,244.3
2026-04-13,2026-06-01,7,241.5
2026-04-13,2026-06-08,8,239.6
2026-04-14,2026-04-14,0,297.6
2026-04-14,2026-04-21,1,nan
2026-04-14,2026-04-28,2,nan
2026-04-14,2026-05-05,3,nan
2026-04-14,2026-05-12,4,nan
2026-04-14,2026-05-19,5,nan
2026-04-14,2026-05-26,6,nan
2026-04-14,2026-06-02,7,nan
2026-04-14,2026-06-09,8,nan
2026-04-14,2026-04-14,0,297.6
2026-04-14,2026-04-21,1,272.6
2026-04-14,2026-04-28,2,255.0
2026-04-14,2026-05-05,3,242.7
2026-04-14,2026-05-12,4,234.0
2026-04-14,2026-05-19,5,227.9
2026-04-14,2026-05-26,6,223.7
2026-04-14,2026-06-02,7,220.7
2026-04-14,2026-06-09,8,218.6
2026-04-16,2026-04-16,0,273.7
2026-04-16,2026-04-23,1,250.7
2026-04-16,2026-04-30,2,235.9
2026-04-16,2026-05-07,3,226.5
2026-04-16,2026-05-14,4,220.5
2026-04-16,2026-05-21,5,216.6
2026-04-16,2026-05-28,6,214.1
2026-04-16,2026-06-04,7,212.5
2026-04-16,2026-06-11,8,211.5
2026-04-17,2026-04-17,0,264.4
2026-04-17,2026-04-24,1,244.1
2026-04-17,2026-05-01,2,231.5
2026-04-17,2026-05-08,3,223.8
2026-04-17,2026-05-15,4,219.0
2026-04-17,2026-05-22,5,216.1
2026-04-17,2026-05-29,6,214.3
2026-04-17,2026-06-05,7,213.2
2026-04-17,2026-06-12,8,212.5
2026-04-17,2026-04-17,0,264.4
2026-04-17,2026-04-24,1,240.0
2026-04-17,2026-05-01,2,224.9
2026-04-17,2026-05-08,3,215.5
2026-04-17,2026-05-15,4,209.7
2026-04-17,2026-05-22,5,206.0
2026-04-17,2026-05-29,6,203.8
2026-04-17,2026-06-05,7,202.4
2026-04-17,2026-06-12,8,201.5
2026-04-17,2026-04-17,0,264.4
2026-04-17,2026-04-24,1,239.5
2026-04-17,2026-05-01,2,224.0
2026-04-17,2026-05-08,3,214.4
2026-04-17,2026-05-15,4,208.4
2026-04-17,2026-05-22,5,204.7
2026-04-17,2026-05-29,6,202.4
2026-04-17,2026-06-05,7,200.9
2026-04-17,2026-06-12,8,200.0
2026-04-19,2026-04-19,0,264.4
2026-04-19,2026-04-26,1,240.9
2026-04-19,2026-05-03,2,226.3
2026-04-19,2026-05-10,3,217.2
2026-04-19,2026-05-17,4,211.6
2026-04-19,2026-05-24,5,208.1
2026-04-19,2026-05-31,6,206.0
2026-04-19,2026-06-07,7,204.6
2026-04-19,2026-06-14,8,203.8
2026-04-21,2026-04-21,0,250.6
2026-04-21,2026-04-28,1,nan
2026-04-21,2026-05-05,2,nan
2026-04-21,2026-05-12,3,nan
2026-04-21,2026-05-19,4,nan
2026-04-21,2026-05-26,5,nan
2026-04-21,2026-06-02,6,nan
2026-04-21,2026-06-09,7,nan
2026-04-21,2026-06-16,8,nan
2026-04-21,2026-04-21,0,250.6
2026-04-21,2026-04-28,1,237.9
2026-04-21,2026-05-05,2,229.9
2026-04-21,2026-05-12,3,224.9
2026-04-21,2026-05-19,4,221.7
2026-04-21,2026-05-26,5,219.7
2026-04-21,2026-06-02,6,218.5
2026-04-21,2026-06-09,7,217.7
2026-04-21,2026-06-16,8,217.2
2026-04-23,2026-04-23,0,231.4
2026-04-23,2026-04-30,1,227.2
2026-04-23,2026-05-07,2,224.7
2026-04-23,2026-05-14,3,223.2
2026-04-23,2026-05-21,4,222.3
2026-04-23,2026-05-28,5,221.8
2026-04-23,2026-06-04,6,221.5
2026-04-23,2026-06-11,7,221.3
2026-04-23,2026-06-18,8,221.2
2026-04-24,2026-04-24,0,226.8
2026-04-24,2026-05-01,1,225.7
2026-04-24,2026-05-08,2,225.1
2026-04-24,2026-05-15,3,224.8
2026-04-24,2026-05-22,4,224.6
2026-04-24,2026-05-29,5,224.4
2026-04-24,2026-06-05,6,224.4
2026-04-24,2026-06-12,7,224.3
2026-04-24,2026-06-19,8,224.3
2026-04-24,2026-04-24,0,226.8
2026-04-24,2026-05-01,1,224.6
2026-04-24,2026-05-08,2,223.3
2026-04-24,2026-05-15,3,222.5
2026-04-24,2026-05-22,4,222.0
2026-04-24,2026-05-29,5,221.8
2026-04-24,2026-06-05,6,221.6
2026-04-24,2026-06-12,7,221.5
2026-04-24,2026-06-19,8,221.5
2026-04-24,2026-04-24,0,226.8
2026-04-24,2026-05-01,1,223.9
2026-04-24,2026-05-08,2,222.2
2026-04-24,2026-05-15,3,221.3
2026-04-24,2026-05-22,4,220.7
2026-04-24,2026-05-29,5,220.3
2026-04-24,2026-06-05,6,220.1
2026-04-24,2026-06-12,7,220.0
2026-04-24,2026-06-19,8,219.9
2026-04-27,2026-04-27,0,226.0
2026-04-27,2026-05-04,1,225.0
2026-04-27,2026-05-11,2,224.4
2026-04-27,2026-05-18,3,224.1
2026-04-27,2026-05-25,4,223.9
2026-04-27,2026-06-01,5,223.8
2026-04-27,2026-06-08,6,223.7
2026-04-27,2026-06-15,7,223.7
2026-04-27,2026-06-22,8,223.6
2026-04-28,2026-04-28,0,225.8
2026-04-28,2026-05-05,1,224.3
2026-04-28,2026-05-12,2,223.5
2026-04-28,2026-05-19,3,222.9
2026-04-28,2026-05-26,4,222.6
2026-04-28,2026-06-02,5,222.5
2026-04-28,2026-06-09,6,222.4
2026-04-28,2026-06-16,7,222.3
2026-04-28,2026-06-23,8,222.3
2026-04-29,2026-04-29,0,227.2
2026-04-29,2026-05-06,1,225.4
2026-04-29,2026-05-13,2,224.4
2026-04-29,2026-05-20,3,223.8
2026-04-29,2026-05-27,4,223.4
2026-04-29,2026-06-03,5,223.2
2026-04-29,2026-06-10,6,223.1
2026-04-29,2026-06-17,7,223.0
2026-04-29,2026-06-24,8,222.9
2026-04-30,2026-04-30,0,228.1
2026-04-30,2026-05-07,1,232.5
2026-04-30,2026-05-14,2,235.1
2026-04-30,2026-05-21,3,236.7
2026-04-30,2026-05-28,4,237.6
2026-04-30,2026-06-04,5,238.1
2026-04-30,2026-06-11,6,238.4
2026-04-30,2026-06-18,7,238.6
2026-04-30,2026-06-25,8,238.7
2026-05-01,2026-05-01,0,228.7
2026-05-01,2026-05-08,1,229.7
2026-05-01,2026-05-15,2,230.2
2026-05-01,2026-05-22,3,230.5
2026-05-01,2026-05-29,4,230.7
2026-05-01,2026-06-05,5,230.9
2026-05-01,2026-06-12,6,230.9
2026-05-01,2026-06-19,7,231.0
2026-05-01,2026-06-26,8,231.0
2026-05-01,2026-05-01,0,228.7
2026-05-01,2026-05-08,1,227.1
2026-05-01,2026-05-15,2,226.2
2026-05-01,2026-05-22,3,225.6
2026-05-01,2026-05-29,4,225.2
2026-05-01,2026-06-05,5,225.0
2026-05-01,2026-06-12,6,224.9
2026-05-01,2026-06-19,7,224.9
2026-05-01,2026-06-26,8,224.8
2026-05-01,2026-05-01,0,228.7
2026-05-01,2026-05-08,1,227.2
2026-05-01,2026-05-15,2,226.3
2026-05-01,2026-05-22,3,225.7
2026-05-01,2026-05-29,4,225.4
2026-05-01,2026-06-05,5,225.2
2026-05-01,2026-06-12,6,225.1
2026-05-01,2026-06-19,7,225.0
2026-05-01,2026-06-26,8,225.0
2026-05-04,2026-05-04,0,229.0
2026-05-04,2026-05-11,1,226.9
2026-05-04,2026-05-18,2,225.6
2026-05-04,2026-05-25,3,224.9
2026-05-04,2026-06-01,4,224.4
2026-05-04,2026-06-08,5,224.2
2026-05-04,2026-06-15,6,224.0
2026-05-04,2026-06-22,7,223.9
2026-05-04,2026-06-29,8,223.9
2026-05-05,2026-05-05,0,228.6
2026-05-05,2026-05-12,1,229.0
2026-05-05,2026-05-19,2,229.0
2026-05-05,2026-05-26,3,229.0
2026-05-05,2026-06-02,4,229.0
2026-05-05,2026-06-09,5,229.0
2026-05-05,2026-06-16,6,229.0
2026-05-05,2026-06-23,7,229.0
2026-05-05,2026-06-30,8,229.0
2026-05-06,2026-05-06,0,225.8
2026-05-06,2026-05-13,1,225.5
2026-05-06,2026-05-20,2,225.5
2026-05-06,2026-05-27,3,225.5
2026-05-06,2026-06-03,4,225.5
2026-05-06,2026-06-10,5,225.5
2026-05-06,2026-06-17,6,225.5
2026-05-06,2026-06-24,7,225.5
2026-05-06,2026-07-01,8,225.5
2026-05-07,2026-05-07,0,223.2
2026-05-07,2026-05-14,1,220.6
2026-05-07,2026-05-21,2,219.0
2026-05-07,2026-05-28,3,218.1
2026-05-07,2026-06-04,4,217.5
2026-05-07,2026-06-11,5,217.2
2026-05-07,2026-06-18,6,217.0
2026-05-07,2026-06-25,7,216.9
2026-05-07,2026-07-02,8,216.8
2026-05-08,2026-05-08,0,219.4
2026-05-08,2026-05-15,1,220.4
2026-05-08,2026-05-22,2,221.0
2026-05-08,2026-05-29,3,221.4
2026-05-08,2026-06-05,4,221.6
2026-05-08,2026-06-12,5,221.7
2026-05-08,2026-06-19,6,221.8
2026-05-08,2026-06-26,7,221.8
2026-05-08,2026-07-03,8,221.9
2026-05-08,2026-05-08,0,219.4
2026-05-08,2026-05-15,1,220.6
2026-05-08,2026-05-22,2,221.2
2026-05-08,2026-05-29,3,221.6
2026-05-08,2026-06-05,4,221.9
2026-05-08,2026-06-12,5,222.0
2026-05-08,2026-06-19,6,222.1
2026-05-08,2026-06-26,7,222.1
2026-05-08,2026-07-03,8,222.2
2026-05-08,2026-05-08,0,219.4
2026-05-08,2026-05-15,1,220.6
2026-05-08,2026-05-22,2,221.2
2026-05-08,2026-05-29,3,221.6
2026-05-08,2026-06-05,4,221.9
2026-05-08,2026-06-12,5,222.0
2026-05-08,2026-06-19,6,222.1
2026-05-08,2026-06-26,7,222.1
2026-05-08,2026-07-03,8,222.2
2026-05-11,2026-05-11,0,212.6
2026-05-11,2026-05-18,1,218.6
2026-05-11,2026-05-25,2,222.2
2026-05-11,2026-06-01,3,224.3
2026-05-11,2026-06-08,4,225.6
2026-05-11,2026-06-15,5,226.3
2026-05-11,2026-06-22,6,226.7
2026-05-11,2026-06-29,7,227.0
2026-05-11,2026-07-06,8,227.2
2026-05-12,2026-05-12,0,209.0
2026-05-12,2026-05-19,1,215.8
2026-05-12,2026-05-26,2,219.8
2026-05-12,2026-06-02,3,222.2
2026-05-12,2026-06-09,4,223.6
2026-05-12,2026-06-16,5,224.4
2026-05-12,2026-06-23,6,224.9
2026-05-12,2026-06-30,7,225.2
2026-05-12,2026-07-07,8,225.4
2026-05-13,2026-05-13,0,205.8
2026-05-13,2026-05-20,1,215.3
2026-05-13,2026-05-27,2,221.0
2026-05-13,2026-06-03,3,224.4
2026-05-13,2026-06-10,4,226.4
2026-05-13,2026-06-17,5,227.6
2026-05-13,2026-06-24,6,228.3
2026-05-13,2026-07-01,7,228.7
2026-05-13,2026-07-08,8,229.0
2026-05-14,2026-05-14,0,204.6
2026-05-14,2026-05-21,1,212.5
2026-05-14,2026-05-28,2,217.2
2026-05-14,2026-06-04,3,220.0
2026-05-14,2026-06-11,4,221.7
2026-05-14,2026-06-18,5,222.7
2026-05-14,2026-06-25,6,223.3
2026-05-14,2026-07-02,7,223.6
2026-05-14,2026-07-09,8,223.8
2026-05-15,2026-05-15,0,204.7
2026-05-15,2026-05-22,1,212.9
2026-05-15,2026-05-29,2,217.7
2026-05-15,2026-06-05,3,220.6
2026-05-15,2026-06-12,4,222.3
2026-05-15,2026-06-19,5,223.3
2026-05-15,2026-06-26,6,223.9
2026-05-15,2026-07-03,7,224.3
2026-05-15,2026-07-10,8,224.5
2026-05-15,2026-05-15,0,204.7
2026-05-15,2026-05-22,1,214.5
2026-05-15,2026-05-29,2,220.3
2026-05-15,2026-06-05,3,223.8
2026-05-15,2026-06-12,4,225.8
2026-05-15,2026-06-19,5,227.0
2026-05-15,2026-06-26,6,227.8
2026-05-15,2026-07-03,7,228.2
2026-05-15,2026-07-10,8,228.4
2026-05-15,2026-05-15,0,204.7
2026-05-15,2026-05-22,1,212.3
2026-05-15,2026-05-29,2,216.8
2026-05-15,2026-06-05,3,219.4
2026-05-15,2026-06-12,4,221.0
2026-05-15,2026-06-19,5,221.9
2026-05-15,2026-06-26,6,222.5
2026-05-15,2026-07-03,7,222.8
2026-05-15,2026-07-10,8,223.0
2026-05-18,2026-05-18,0,206.1
2026-05-18,2026-05-25,1,214.4
2026-05-18,2026-06-01,2,219.3
2026-05-18,2026-06-08,3,222.3
2026-05-18,2026-06-15,4,224.1
2026-05-18,2026-06-22,5,225.1
2026-05-18,2026-06-29,6,225.8
2026-05-18,2026-07-06,7,226.1
2026-05-18,2026-07-13,8,226.4
2026-05-19,2026-05-19,0,207.7
2026-05-19,2026-05-26,1,215.3
2026-05-19,2026-06-02,2,219.8
2026-05-19,2026-06-09,3,222.5
2026-05-19,2026-06-16,4,224.1
2026-05-19,2026-06-23,5,225.1
2026-05-19,2026-06-30,6,225.6
2026-05-19,2026-07-07,7,226.0
2026-05-19,2026-07-14,8,226.2
2026-05-20,2026-05-20,0,210.2
2026-05-20,2026-05-27,1,218.6
2026-05-20,2026-06-03,2,223.6
2026-05-20,2026-06-10,3,226.5
2026-05-20,2026-06-17,4,228.3
2026-05-20,2026-06-24,5,229.4
2026-05-20,2026-07-01,6,230.0
2026-05-20,2026-07-08,7,230.4
2026-05-20,2026-07-15,8,230.6
2026-05-21,2026-05-21,0,212.0
2026-05-21,2026-05-28,1,215.8
2026-05-21,2026-06-04,2,218.1
2026-05-21,2026-06-11,3,219.4
2026-05-21,2026-06-18,4,220.2
2026-05-21,2026-06-25,5,220.7
2026-05-21,2026-07-02,6,221.0
2026-05-21,2026-07-09,7,221.2
2026-05-21,2026-07-16,8,221.3
2026-05-22,2026-05-22,0,212.6
2026-05-22,2026-05-29,1,214.7
2026-05-22,2026-06-05,2,216.0
2026-05-22,2026-06-12,3,216.7
2026-05-22,2026-06-19,4,217.2
2026-05-22,2026-06-26,5,217.5
2026-05-22,2026-07-03,6,217.6
2026-05-22,2026-07-10,7,217.7
2026-05-22,2026-07-17,8,217.8
2026-05-22,2026-05-22,0,212.6
2026-05-22,2026-05-29,1,216.7
2026-05-22,2026-06-05,2,219.2
2026-05-22,2026-06-12,3,220.7
2026-05-22,2026-06-19,4,221.6
2026-05-22,2026-06-26,5,222.1
2026-05-22,2026-07-03,6,222.4
2026-05-22,2026-07-10,7,222.6
2026-05-22,2026-07-17,8,222.7
2026-05-22,2026-05-22,0,212.6
2026-05-22,2026-05-29,1,214.9
2026-05-22,2026-06-05,2,216.3
2026-05-22,2026-06-12,3,217.2
2026-05-22,2026-06-19,4,217.7
2026-05-22,2026-06-26,5,218.0
