run_date,target_date,week,projected_tgp
2026-03-30,2026-04-13,2,271.3
2026-03-30,2026-04-20,3,261.3
2026-03-30,2026-04-27,4,255.0
2026-03-30,2026-05-04,5,250.9
2026-03-30,2026-05-11,6,248.4
2026-03-30,2026-05-18,7,246.7
2026-03-30,2026-05-25,8,245.7
2026-04-01,2026-04-01,0,291.3
2026-04-01,2026-04-08,1,269.2
2026-04-01,2026-04-15,2,256.2
2026-04-01,2026-04-22,3,248.5
2026-04-01,2026-04-29,4,244.0
2026-04-01,2026-05-06,5,241.3
2026-04-01,2026-05-13,6,239.7
2026-04-01,2026-05-20,7,238.8
2026-04-01,2026-05-27,8,238.3
2026-04-01,2026-04-01,0,291.3
2026-04-01,2026-04-08,1,272.2
2026-04-01,2026-04-15,2,261.1
2026-04-01,2026-04-22,3,254.5
2026-04-01,2026-04-29,4,250.7
2026-04-01,2026-05-06,5,248.5
2026-04-01,2026-05-13,6,247.2
2026-04-01,2026-05-20,7,246.4
2026-04-01,2026-05-27,8,246.0
2026-04-02,2026-04-02,0,294.8
2026-04-02,2026-04-09,1,276.5
2026-04-02,2026-04-16,2,265.7
2026-04-02,2026-04-23,3,259.3
2026-04-02,2026-04-30,4,255.5
2026-04-02,2026-05-07,5,253.3
2026-04-02,2026-05-14,6,251.9
2026-04-02,2026-05-21,7,251.2
2026-04-02,2026-05-28,8,250.7
2026-04-02,2026-04-02,0,294.8
2026-04-02,2026-04-09,1,275.5
2026-04-02,2026-04-16,2,264.0
2026-04-02,2026-04-23,3,257.2
2026-04-02,2026-04-30,4,253.2
2026-04-02,2026-05-07,5,250.7
2026-04-02,2026-05-14,6,249.3
2026-04-02,2026-05-21,7,248.5
2026-04-02,2026-05-28,8,248.0
2026-04-02,2026-04-02,0,294.8
2026-04-02,2026-04-09,1,275.5
2026-04-02,2026-04-16,2,264.0
2026-04-02,2026-04-23,3,257.2
2026-04-02,2026-04-30,4,253.2
2026-04-02,2026-05-07,5,250.7
2026-04-02,2026-05-14,6,249.3
2026-04-02,2026-05-21,7,248.5
2026-04-02,2026-05-28,8,248.0
2026-04-02,2026-04-02,0,294.8
2026-04-02,2026-04-09,1,275.5
2026-04-02,2026-04-16,2,264.0
2026-04-02,2026-04-23,3,257.2
2026-04-02,2026-04-30,4,253.2
2026-04-02,2026-05-07,5,250.7
2026-04-02,2026-05-14,6,249.3
2026-04-02,2026-05-21,7,248.5
2026-04-02,2026-05-28,8,248.0
2026-04-06,2026-04-06,0,302.0
2026-04-06,2026-04-13,1,283.9
2026-04-06,2026-04-20,2,272.4
2026-04-06,2026-04-27,3,265.1
2026-04-06,2026-05-04,4,260.5
2026-04-06,2026-05-11,5,257.6
2026-04-06,2026-05-18,6,255.7
2026-04-06,2026-05-25,7,254.6
2026-04-06,2026-06-01,8,253.8
2026-04-07,2026-04-07,0,302.1
2026-04-07,2026-04-14,1,272.7
2026-04-07,2026-04-21,2,253.7
2026-04-07,2026-04-28,3,241.3
2026-04-07,2026-05-05,4,233.3
2026-04-07,2026-05-12,5,228.1
2026-04-07,2026-05-19,6,224.7
2026-04-07,2026-05-26,7,222.5
2026-04-07,2026-06-02,8,221.1
2026-04-08,2026-04-08,0,321.6
2026-04-08,2026-04-15,1,290.2
2026-04-08,2026-04-22,2,269.0
2026-04-08,2026-04-29,3,254.6
2026-04-08,2026-05-06,4,244.9
2026-04-08,2026-05-13,5,238.4
2026-04-08,2026-05-20,6,233.9
2026-04-08,2026-05-27,7,231.0
2026-04-08,2026-06-03,8,228.9
2026-04-09,2026-04-09,0,326.7
2026-04-09,2026-04-16,1,295.3
2026-04-09,2026-04-23,2,273.8
2026-04-09,2026-04-30,3,259.1
2026-04-09,2026-05-07,4,249.0
2026-04-09,2026-05-14,5,242.1
2026-04-09,2026-05-21,6,237.4
2026-04-09,2026-05-28,7,234.2
2026-04-09,2026-06-04,8,232.0
2026-04-10,2026-04-10,0,320.4
2026-04-10,2026-04-17,1,287.6
2026-04-10,2026-04-24,2,265.4
2026-04-10,2026-05-01,3,250.4
2026-04-10,2026-05-08,4,240.2
2026-04-10,2026-05-15,5,233.3
2026-04-10,2026-05-22,6,228.6
2026-04-10,2026-05-29,7,225.4
2026-04-10,2026-06-05,8,223.3
2026-04-10,2026-04-10,0,320.4
2026-04-10,2026-04-17,1,287.8
2026-04-10,2026-04-24,2,265.8
2026-04-10,2026-05-01,3,250.8
2026-04-10,2026-05-08,4,240.7
2026-04-10,2026-05-15,5,233.8
2026-04-10,2026-05-22,6,229.1
2026-04-10,2026-05-29,7,226.0
2026-04-10,2026-06-05,8,223.8
2026-04-13,2026-04-13,0,306.2
2026-04-13,2026-04-20,1,285.9
2026-04-13,2026-04-27,2,271.3
2026-04-13,2026-05-04,3,260.9
2026-04-13,2026-05-11,4,253.5
2026-04-13,2026-05-18,5,248.1
2026-04-13,2026-05-25,6,244.3
2026-04-13,2026-06-01,7,241.5
2026-04-13,2026-06-08,8,239.6
