run_date,data_date,wti_usd,audusd,wti_aud_cpl,diesel_crack_aud_cpl,excise,actual_tgp,predicted_tgp,residual
2026-03-29,2026-03-27,99.63999938964844,0.6887398958206177,90.99485999249997,81.43419410828376,52.3,311.09,250.53516182247466,60.55483817752531
2026-03-29,2026-03-27,99.63999938964844,0.6887398958206177,90.99485999249997,81.43419410828376,52.3,311.09,250.53516182247466,60.55483817752531
2026-03-29,2026-03-27,99.63999938964844,0.6887398958206177,90.99485999249997,81.43419410828376,52.3,311.09,250.53516182247466,60.55483817752531
2026-03-29,2026-03-27,99.63999938964844,0.6887398958206177,90.99485999249997,81.43419410828376,52.3,311.09,250.53516182247466,60.55483817752531
2026-03-30,2026-03-29,99.63999938964844,0.6887398958206177,90.99485999249997,81.43419410828376,52.3,311.09,250.53516182247478,60.5548381775252
2026-03-31,2026-03-30,102.68000030517578,0.6850901246070862,94.27065822264454,69.47163084990001,52.3,311.49,243.8570106178051,67.63298938219492
2026-04-01,2026-04-01,102.9800033569336,0.6903836727142334,93.82115502028303,64.12362370180375,52.3,291.28,237.46937473975066,53.81062526024931
2026-04-02,2026-04-01,104.26000213623047,0.692051112651825,94.75844903162577,70.75709077108495,52.3,291.28,245.31963737073568,45.960362629264296
2026-04-03,2026-04-02,112.05999755859375,0.6923999190330505,101.79629831060831,67.27948844508721,52.3,294.8,250.0091107498232,44.790889250176804
2026-04-04,2026-04-02,111.54000091552734,0.6923999190330505,101.32392873581489,65.06588371659667,52.3,294.8,247.23145721057466,47.56854278942535
2026-04-05,2026-04-02,111.54000091552734,0.6923999190330505,101.32392873581489,65.06588371659667,52.3,294.8,247.2314572105745,47.56854278942552
2026-04-06,2026-04-02,111.54000091552734,0.6923999190330505,101.32392873581489,65.06588371659667,52.3,294.8,247.23145721057466,47.56854278942535
2026-04-07,2026-04-06,115.51000213623047,0.6885501742362976,105.51698779131537,64.46959475997974,52.3,301.97,252.52001976051451,49.44998023948551
2026-04-08,2026-04-07,95.66000366210938,0.6916901469230652,86.9875680837075,52.67412375088424,52.3,302.12,218.4937374346261,83.6262625653739
2026-04-09,2026-04-08,97.04000091552734,0.707679033279419,86.24875776577665,59.21282476033613,52.3,321.62,224.69180350254345,96.92819649745655
2026-04-10,2026-04-09,97.87000274658203,0.703937828540802,87.44876526798039,60.29827529015691,52.3,326.73,227.31023865787859,99.41976134212143
2026-04-11,2026-04-10,95.62999725341797,0.7062246799468994,85.17058658238106,54.80753923507128,52.3,320.39,218.74983811444883,101.64016188555115
2026-04-12,2026-04-10,96.56999969482422,0.7075698375701904,85.844268466021,54.59578245166606,52.3,320.39,219.31933611409266,101.07066388590732
2026-04-13,2026-04-13,104.95999908447266,0.7039427757263184,93.78315683197661,59.31426862435989,52.3,306.17,234.5718972081437,71.59810279185632
2026-04-14,2026-04-14,96.94999694824219,0.7086268067359924,86.05351369759518,nan,52.3,297.6,nan,nan
2026-04-15,2026-04-14,91.27999877929688,0.7099298238754272,80.87207568728789,53.99203539245686,52.3,297.6,213.60394735462398,83.99605264537604
2026-04-16,2026-04-16,91.72000122070312,0.7192692160606384,80.20675830945035,51.24242749788739,52.3,273.66,209.67418248970046,63.98581751029957
2026-04-17,2026-04-17,89.83000183105469,0.7165684700012207,78.85007292459633,54.46597152791802,52.3,264.45,211.4252673853561,53.02473261464388
2026-04-18,2026-04-17,84.0,0.7168253064155579,73.70625452109296,49.46057859584969,52.3,264.45,200.10049057061804,64.34950942938195
2026-04-19,2026-04-17,82.58999633789062,0.7159000635147095,72.5626995471755,49.27990648859746,52.3,264.45,198.57687140631913,65.87312859368086
2026-04-20,2026-04-19,83.8499984741211,0.7159000635147095,73.66972413240538,51.696903910117506,52.3,264.45,202.44941530983562,62.000584690164374
2026-04-21,2026-04-21,86.5999984741211,0.7166917324066162,76.00179950887521,nan,52.3,250.63,nan,nan
2026-04-22,2026-04-21,92.12999725341797,0.7174198627471924,80.7729690877577,56.53108990240527,52.3,250.63,216.32941383439066,34.30058616560933
2026-04-23,2026-04-23,94.43000030517578,0.714306116104126,83.15033588243504,58.53192202275837,52.3,231.36,220.98951257288388,10.370487427116132
2026-04-24,2026-04-24,96.62999725341797,0.7122608423233032,85.3318740584014,59.28671316112168,52.3,226.76,224.26270849688945,2.497291503110546
2026-04-25,2026-04-24,94.87999725341797,0.7150774002075195,83.45646715983396,58.61603475391705,52.3,226.76,221.37746026532915,5.382539734670843
2026-04-26,2026-04-24,94.4000015258789,0.7129616141319275,83.2806754255838,57.308926981599015,52.3,226.76,219.7999226299338,6.9600773700661875
2026-04-27,2026-04-27,95.30999755859375,0.7176690101623535,83.5319559226811,60.611547845111666,52.3,226.01,223.59220644747086,2.417793552529133
2026-04-28,2026-04-28,97.4800033569336,0.7186489701271057,85.31730203311668,57.30998018483135,52.3,225.81,222.19723135636144,3.61276864363856
2026-04-29,2026-04-29,99.33999633789062,0.716383695602417,87.2201505734331,55.832319924837535,52.3,227.15,222.87685368710981,4.273146312890191
2026-04-30,2026-04-30,110.08000183105469,0.7120478749275208,97.2383585298859,60.00422099406758,52.3,228.14,238.90528308017463,-10.76528308017464
2026-05-01,2026-05-01,105.30999755859375,0.7194244861602783,92.07098150883827,58.19819889471346,52.3,228.73,231.0264639740039,-2.296463974003899
2026-05-02,2026-05-01,101.94000244140625,0.7208245992660522,88.95153070115151,55.678730693519455,52.3,228.73,224.75105444175279,3.9789455582472044
2026-05-03,2026-05-01,101.94000244140625,0.720079779624939,89.04353834953712,55.7363223845879,52.3,228.73,224.9188573947871,3.8111426052128934
2026-05-04,2026-05-04,101.66000366210938,0.7211365103721619,88.66883910549497,55.03799608217135,52.3,228.99,223.78922300455872,5.200776995441288
2026-05-05,2026-05-05,104.3499984741211,0.7158196568489075,91.69110621098065,56.633392148590275,52.3,228.59,228.9787605642219,-0.388760564221883
2026-05-06,2026-05-06,100.44999694824219,0.7249528765678406,87.15223639427244,58.39261355818104,52.3,225.81,225.50572181893818,0.30427818106181803
2026-05-07,2026-05-07,95.69999694824219,0.7251105904579163,83.01299085583179,54.66002197286425,52.3,223.19,216.72981274938962,6.460187250610375
2026-05-08,2026-05-08,95.77999877929688,0.7217090129852295,83.47397283729104,59.123244199185066,52.3,219.43,221.91291342410523,-2.48291342410522
2026-05-09,2026-05-08,95.41999816894531,0.7208600044250488,83.25816966714224,59.631596864058366,52.3,219.43,222.19317110425567,-2.7631711042556617
2026-05-10,2026-05-08,95.41999816894531,0.7208600044250488,83.25816966714224,59.631596864058366,52.3,219.43,222.19317110425567,-2.7631711042556617
2026-05-11,2026-05-11,100.16999816894531,0.7228567600250244,87.16132115952672,60.373385582709204,52.3,212.64,227.38818447125817,-14.748184471258185
2026-05-12,2026-05-12,98.94000244140625,0.7237984538078308,85.9790517828161,60.097208022219995,52.3,208.99,225.67606838666285,-16.68606838666284
2026-05-13,2026-05-13,100.9000015258789,0.7234319448471069,87.72671681748496,61.74655984289667,52.3,205.76,229.36986009914085,-23.60986009914086
2026-05-14,2026-05-14,101.52999877929688,0.7260582447052002,87.95515637222199,56.41483717111827,52.3,204.56,224.11000675305746,-19.55000675305746
2026-05-15,2026-05-15,102.37999725341797,0.7187522649765015,89.59303995793047,55.25942541601017,52.3,204.73,224.81644538544055,-20.086445385440555
2026-05-16,2026-05-15,105.41999816894531,0.7214298844337463,91.91095132555411,56.51608461877888,52.3,204.73,228.81595821306922,-24.085958213069233
2026-05-17,2026-05-15,101.0199966430664,0.7214298844337463,88.07478804437744,55.511360162221315,52.3,204.73,223.31171079118087,-18.581710791180882
2026-05-18,2026-05-18,103.16000366210938,0.7134703397750854,90.94394953753626,55.80656921357924,52.3,206.12,226.71320448827873,-20.59320448827873
2026-05-19,2026-05-19,102.80999755859375,0.7133685350418091,90.64832520108334,55.90465270453168,52.3,207.74,226.4883301472413,-18.74833014724129
2026-05-20,2026-05-20,103.95999908447266,0.7105300426483154,92.02847109620667,58.64202886723805,52.3,210.25,230.94908822046182,-20.699088220461817
2026-05-21,2026-05-21,98.83000183105469,0.7127583622932434,87.21373132619821,54.80953875651778,52.3,211.96,221.40173720853676,-9.44173720853675
2026-05-22,2026-05-22,97.27999877929688,0.7143877744674683,85.65011062474503,53.150085758915544,52.3,212.57,217.85746124557818,-5.287461245578186
2026-05-23,2026-05-22,96.5999984741211,0.7148299813270569,84.9987904558094,58.67873167713421,52.3,212.57,222.84863299710435,-10.278632997104353
2026-05-24,2026-05-22,96.5999984741211,0.7148299813270569,84.9987904558094,54.39923084265871,52.3,212.57,218.40143442145757,-5.831434421457573
2026-05-25,2026-05-25,96.5999984741211,0.7172572016716003,84.71115194486087,54.21514217889752,52.3,212.35,217.76817217044243,-5.418172170442432
2026-05-26,2026-05-26,92.0199966430664,0.7161784768104553,80.8163688800982,53.78583894254824,52.3,211.39,212.77270396963974,-1.3827039696397492
2026-05-27,2026-05-27,92.01000213623047,0.7164350152015686,80.77865594311093,50.78124535226276,52.3,206.94,209.5623046300039,-2.622304630003896
2026-05-28,2026-05-28,92.16999816894531,0.710782527923584,81.56262989691656,52.801475731017945,52.3,202.94,212.54714067697773,-9.607140676977735
2026-05-29,2026-05-29,87.72000122070312,0.7167431116104126,76.97921654623248,52.63703962711364,52.3,198.63,206.9904229459549,-8.360422945954895
2026-05-30,2026-05-29,87.36000061035156,0.7164201736450195,76.69785305658509,53.736436437569544,52.3,198.63,207.80104396070197,-9.17104396070198
2026-05-31,2026-05-29,87.36000061035156,0.7164201736450195,76.69785305658509,51.94067074311626,52.3,198.63,205.93940675898557,-7.309406758985574
2026-06-01,2026-06-01,89.83999633789062,0.7192174792289734,78.56839428176391,53.42283672388739,52.3,194.75,209.54194351649886,-14.791943516498861
2026-06-02,2026-06-02,91.13999938964844,0.7165377140045166,80.00338321133937,52.809609769434864,52.3,191.75,210.56297013224474,-18.812970132244743
2026-06-03,2026-06-03,95.48999786376953,0.716589093208313,83.81583488926441,54.5653498895621,52.3,189.64,216.800686473805,-27.160686473805015
2026-06-04,2026-06-04,95.36000061035156,0.7131650447845459,84.1035992920396,58.07575655600159,52.3,189.21,220.71517602576563,-31.50517602576562
2026-06-05,2026-06-05,93.12999725341797,0.7128092050552368,82.17783135378333,54.231727722990605,52.3,191.11,214.5597018633976,-23.449701863397593
2026-06-06,2026-06-05,90.54000091552734,0.7132158875465393,79.84686534147966,53.029110152636036,52.3,191.11,210.6004410121031,-19.490441012103076
2026-06-07,2026-06-05,90.54000091552734,0.7132158875465393,79.84686534147966,53.029110152636036,52.3,191.11,210.6004410121031,-19.490441012103076
2026-06-08,2026-06-08,94.72000122070312,0.7042253613471985,84.59962133360938,55.62210250008113,52.3,192.68,218.65313254850338,-25.973132548503372
2026-06-09,2026-06-09,90.20999908447266,0.705865740776062,80.38424924516674,53.12311307061969,52.3,193.29,211.1817119231124,-17.89171192311241
2026-06-10,2026-06-10,88.5,0.7011638879776001,79.38932613832007,54.07139671013286,52.3,193.78,210.99270720408072,-17.212707204080715
2026-06-11,2026-06-11,90.83999633789062,0.7012130618095398,81.48271593627102,55.46853108349376,52.3,193.91,214.8695737731768,-20.9595737731768
2026-06-12,2026-06-12,85.9000015258789,0.703234851360321,76.83005983042811,51.68847279304819,52.3,192.48,205.54376984973442,-13.063769849734427
2026-06-13,2026-06-12,84.87999725341797,0.7047901749610901,75.75022045645454,51.8549965928498,52.3,192.48,204.45039525457702,-11.970395254577028
2026-06-14,2026-06-12,84.87999725341797,0.7047901749610901,75.75022045645454,50.33695169375538,52.3,192.48,202.88975998801726,-10.40975998801727
2026-06-15,2026-06-15,80.88999938964844,0.707764208316803,71.88605007394828,49.63275034586327,52.3,190.71,197.53025529974548,-6.820255299745469
2026-06-16,2026-06-16,80.4800033569336,0.7053678035736084,71.76467771640881,48.18201828867843,52.3,188.91,195.88414811490065,-6.9741481149006574
2026-06-17,2026-06-17,75.38999938964844,0.7060152888298035,67.164226793351,50.82779033430966,52.3,183.48,193.15642027460154,-9.676420274601554
2026-06-18,2026-06-18,74.1500015258789,0.7034822702407837,66.29738418833936,49.36315835623057,52.3,178.69,190.59876387771442,-11.90876387771442
2026-06-19,2026-06-19,76.62999725341797,0.7011638879776001,68.74128637209232,48.40937218579026,52.3,173.0,192.44958320662062,-19.449583206620616
2026-06-20,2026-06-19,76.54000091552734,0.7013099789619446,68.64625196115624,50.039474589292986,52.3,173.0,193.99417887019297,-20.994178870192968
2026-06-21,2026-06-19,76.54000091552734,0.7013099789619446,68.64625196115624,50.039474589292986,52.3,173.0,193.99417887019302,-20.994178870193025
2026-06-22,2026-06-22,75.22000122070312,0.7005254030227661,67.5379435843958,49.50453565764204,52.3,169.05,191.98959573353176,-22.939595733531746
2026-06-23,2026-06-23,73.62999725341797,0.6967184543609619,66.47155762254346,49.37907805547979,52.3,167.53,190.58831338261007,-23.058313382610066
2026-06-24,2026-06-24,72.61000061035156,0.6912283301353455,66.07136761820134,52.36190211961195,52.3,163.43,193.05840377747973,-29.62840377747972
2026-06-25,2026-06-25,69.52999877929688,0.6904169917106628,63.34307407097274,54.66690252122699,52.3,162.27,192.0974064971,-29.827406497099986
2026-06-26,2026-06-26,70.38999938964844,0.6890373826026917,64.25494592491637,57.15431010941893,52.3,161.77,195.6107108687113,-33.840710868711284
2026-06-27,2026-06-26,69.2300033569336,0.6900501847267151,63.10329859434021,59.716514148370635,52.3,161.77,196.73745905960988,-34.967459059609865
2026-06-28,2026-06-26,69.2300033569336,0.6900501847267151,63.10329859434021,55.65850851242959,52.3,161.77,192.78136477606012,-31.011364776060105
2026-06-29,2026-06-29,69.55999755859375,0.6896076202392578,63.444779409661066,57.24350564599773,52.3,161.2,194.041065445465,-32.841065445465006
2026-06-30,2026-06-30,70.2300033569336,0.6871907711029053,64.28116754947791,57.04300503800495,52.3,169.56,194.9952194944429,-25.43521949444289
2026-07-01,2026-07-01,69.7300033569336,0.6895125508308411,63.60860860466791,60.820331608177604,52.3,176.87,197.97932821357068,-21.109328213570677
2026-07-02,2026-07-02,67.87999725341797,0.6897027492523193,61.90393329589994,61.10798094588258,52.3,178.84,196.28126316540494,-17.441263165404933
2026-07-03,2026-07-03,69.01000213623047,0.6942033767700195,62.5264402953573,58.866000825016386,52.3,180.77,194.8887159725321,-14.118715972532101
2026-07-04,2026-07-03,68.77999877929688,0.6916002035140991,62.55261022639549,61.840683997884625,52.3,180.77,197.80141384107822,-17.031413841078205
2026-07-05,2026-07-03,68.77999877929688,0.6916002035140991,62.55261022639549,61.840683997884625,52.3,180.77,197.80141384107822,-17.031413841078205
2026-07-06,2026-07-06,68.69000244140625,0.693385124206543,62.30994919859359,62.2622322720858,52.3,182.23,197.58541900619213,-15.355419006192136
2026-07-07,2026-07-07,68.98999786376953,0.6948304176330566,62.451905611857775,63.902814993930726,52.3,182.86,199.33388005488126,-16.47388005488125
2026-07-08,2026-07-08,72.26000213623047,0.694058895111084,65.48472846187401,62.33500809303614,52.3,183.36,201.45569050031673,-18.09569050031672
2026-07-09,2026-07-09,74.29000091552734,0.6936737298965454,67.36177176126216,73.68283860188056,52.3,183.93,214.33440325158006,-30.40440325158005
2026-07-10,2026-07-10,72.30000305175781,0.6956037878990173,65.37546077179086,68.95456104035537,52.3,184.72,207.62423834926904,-22.904238349269036
2026-07-11,2026-07-10,71.41000366210938,0.6955069899559021,64.57968788816866,70.384343114146,52.3,184.72,208.01365322828582,-23.29365322828582
2026-07-12,2026-07-10,71.41000366210938,0.6944401264190674,64.6789012135612,70.49247409099459,52.3,184.72,208.23187792842015,-23.511877928420148
2026-07-13,2026-07-13,74.36000061035156,0.6930007338523865,67.49072223227267,72.44814894332627,52.3,186.17,212.65933814803958,-26.489338148039593
2026-07-14,2026-07-13,79.56999969482422,0.6942197680473328,72.09261281982192,71.56566356220118,52.3,186.17,217.39138031507633,-31.221380315076345
2026-07-15,2026-07-14,80.05999755859375,0.6918213367462158,72.78803678181681,76.95858342127994,52.3,187.19,223.1218612341998,-35.9318612341998
2026-07-16,2026-07-15,79.5999984741211,0.6976497769355774,71.76521415822167,77.7413797292984,52.3,190.48,222.70974756521554,-32.22974756521555
2026-07-17,2026-07-16,78.94999694824219,0.7008101344108582,70.85820223293683,81.08028567192474,52.3,196.97,224.86451548889664,-27.894515488896644
2026-07-18,2026-07-17,81.7699966430664,0.6984703540802002,73.63501638428119,75.73754025905654,52.3,202.46,223.55344430984547,-21.093444309845466
2026-07-19,2026-07-17,81.77999877929688,0.6999399662017822,73.48939854348984,75.09775265923257,52.3,202.46,222.79155937570067,-20.331559375700664
2026-07-20,2026-07-20,83.73999786376953,0.7000349760055542,75.24048591875,76.6775560099513,52.3,205.62,225.58080558157394,-19.960805581573936
2026-07-21,2026-07-21,82.08000183105469,0.7009181976318359,73.65604702488827,76.48382912558675,52.3,208.93,223.60846949057668,-14.678469490576674
2026-07-22,2026-07-22,85.25,0.7001330256462097,76.58649759754397,76.19318593811862,52.3,212.99,226.98797986138385,-13.99797986138384
2026-07-23,2026-07-23,88.41999816894531,0.7022964954376221,79.18964313385003,76.89599073036837,52.3,214.22,230.7931602260099,-16.57316022600989
2026-07-24,2026-07-24,91.87999725341797,0.697836697101593,82.81434191651742,77.47521922523971,52.3,217.7,235.7808664096471,-18.080866409647115
